CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88

CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.55, 0.5: 0.57, 0.49.1: 0.57, 9412.0: 239775.0, 135.81: 2327.88, 30.17: 192.77, 9.17: 149.24, 23.83: 571.06, 4.38: 77.8, 70.64: 1270.95, 50.81: 952.18, 27.77: 186.29, 30.17.1: 193.53, 27.77.1: 187.04, 131.0: 2290.0, 58.0: 924.0, 67.0: 1135.0, 256.0: 4349.0, 19.0: 182.0, 9.0: 226.0, 0.0: 33.0, 23.0: 585.0, 7.0: 48.0, 56.0: 923.0, 75.0: 1250.0, 112.0: 2108.0, 170.0: 3032.0, 14.0: 271.0, 32.0: 607.0, 111.0: 1943.0, 39.0: 1812.0, 24.0: 498.0, 26.0: 594.0, 93.0: 2440.0, 56.0.1: 583.0, 40.0: 191.0, 3.72: 68.84, 6.82: 71.22, 19.64: 52.71, 2.0: 71.0, 5.0: 74.0, 12.0: 37.0, 256.0.1: 4373.19, 189.0: 3214.0, 189.0.1: 3231.21, 13.0: 308.0, 2.6: 30.76, 3.14: 43.04, 3.14.1: 43.04, 29.63: 180.49, 29.63.1: 181.26, 28.05: 178.36, 147.38: 1771.01, 31.4: 159.77, 10.36: 116.06, 25.56: 426.98, 4.77: 58.5, 74.27: 942.38, 51.64: 719.32, 29.09: 154.22, 31.4.1: 160.85, 29.09.1: 155.25, 145.0: 1702.0, 53.0: 721.0, 57.0: 807.0, 255.0: 3230.0, 31.0: 169.0, 14.0.1: 167.0, 6.0: 26.0, 20.0: 426.0, 6.0.1: 77.0, 65.0: 664.0, 62.0: 920.0, 114.0: 1533.0, 167.0: 2254.0, 6.0.2: 270.0, 12.0.1: 597.0, 141.0: 1895.0, 28.0: 1617.0, 19.0.1: 550.0, 28.0.1: 687.0, 90.0: 1777.0, 64.0: 483.0, 44.0: 163.0, 3.8: 54.19, 8.12: 60.01, 19.49: 45.58, 6.0.3: 70.0, 8.0: 59.0, 17.0: 40.0, 255.0.1: 3237.45, 198.0: 2423.0, 198.0.1: 2432.11, 10.0: 401.0, 3.09: 24.07, 4.52: 33.64, 4.52.1: 33.95, 29.97: 149.89, 29.97.1: 150.74, 28.11: 148.55

CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.22, 0.5: 0.23, 0.49.1: 0.26, 9412.0: 25978.0, 135.81: 118.07, 30.17: 11.74, 9.17: 6.3, 23.83: 17.14, 4.38: 3.88, 70.64: 39.01, 50.81: 82.93, 27.77: 11.45, 30.17.1: 11.74, 27.77.1: 11.45, 131.0: 130.0, 58.0: 31.0, 67.0: 20.0, 256.0: 181.0, 19.0: 8.0, 9.0: 5.0, 0.0: 0.0, 23.0: 16.0, 7.0: 2.0, 56.0: 22.0, 75.0: 108.0, 112.0: 122.0, 170.0: 153.0, 14.0: 9.0, 32.0: 18.0, 111.0: 227.0, 39.0: 91.0, 24.0: 71.0, 26.0: 45.0, 93.0: 113.0, 56.0.1: 36.0, 40.0: 12.0, 3.72: 3.19, 6.82: 4.47, 19.64: 4.09, 2.0: 1.0, 5.0: 4.0, 12.0: 3.0, 256.0.1: 181.0, 189.0: 161.0, 189.0.1: 161.0, 13.0: 40.0, 2.6: 1.43, 3.14: 1.14, 3.14.1: 1.14, 29.63: 12.05, 29.63.1: 12.05, 28.05: 11.96, 147.38: 336.32, 31.4: 41.01, 10.36: 29.38, 25.56: 70.16, 4.77: 11.02, 74.27: 202.11, 51.64: 107.32, 29.09: 38.73, 31.4.1: 41.01, 29.09.1: 38.73, 145.0: 321.0, 53.0: 140.0, 57.0: 142.0, 255.0: 603.0, 31.0: 41.0, 14.0.1: 25.0, 6.0: 2.0, 20.0: 81.0, 6.0.1: 17.0, 65.0: 152.0, 62.0: 145.0, 114.0: 280.0, 167.0: 420.0, 6.0.2: 9.0, 12.0.1: 18.0, 141.0: 247.0, 28.0: 32.0, 19.0.1: 21.0, 28.0.1: 75.0, 90.0: 308.0, 64.0: 110.0, 44.0: 43.0, 3.8: 7.98, 8.12: 13.06, 19.49: 19.97, 6.0.3: 8.0, 8.0: 13.0, 17.0: 20.0, 255.0.1: 603.0, 198.0: 461.0, 198.0.1: 461.0, 10.0: 10.0, 3.09: 7.55, 4.52: 4.99, 4.52.1: 4.74, 29.97: 43.83, 29.97.1: 43.83, 28.11: 42.33

CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.87, 0.5: 0.88, 0.49.1: 0.86, 9412.0: 24753.0, 135.81: 390.68, 30.17: 43.51, 9.17: 36.8, 23.83: 84.16, 4.38: 13.18, 70.64: 247.46, 50.81: 125.88, 27.77: 42.41, 30.17.1: 43.51, 27.77.1: 42.41, 131.0: 398.0, 58.0: 153.0, 67.0: 190.0, 256.0: 741.0, 19.0: 49.0, 9.0: 41.0, 0.0: 9.0, 23.0: 86.0, 7.0: 13.0, 56.0: 201.0, 75.0: 161.0, 112.0: 349.0, 170.0: 502.0, 14.0: 15.0, 32.0: 30.0, 111.0: 250.0, 39.0: 39.0, 24.0: 31.0, 26.0: 52.0, 93.0: 410.0, 56.0.1: 91.0, 40.0: 50.0, 3.72: 9.27, 6.82: 11.07, 19.64: 23.18, 2.0: 5.0, 5.0: 9.0, 12.0: 35.0, 256.0.1: 741.0, 189.0: 551.0, 189.0.1: 551.0, 13.0: 3.0, 2.6: 9.64, 3.14: 9.58, 3.14.1: 9.58, 29.63: 43.57, 29.63.1: 43.57, 28.05: 42.6, 147.38: 66.68, 31.4: 6.65, 10.36: 3.26, 25.56: 8.9, 4.77: 1.94, 74.27: 19.82, 51.64: 46.43, 29.09: 6.41, 31.4.1: 6.65, 29.09.1: 6.41, 145.0: 75.0, 53.0: 12.0, 57.0: 18.0, 255.0: 105.0, 31.0: 6.0, 14.0.1: 5.0, 6.0: 0.0, 20.0: 9.0, 6.0.1: 1.0, 65.0: 11.0, 62.0: 55.0, 114.0: 69.0, 167.0: 81.0, 6.0.2: 12.0, 12.0.1: 24.0, 141.0: 213.0, 28.0: 81.0, 19.0.1: 52.0, 28.0.1: 45.0, 90.0: 59.0, 64.0: 20.0, 44.0: 8.0, 3.8: 1.79, 8.12: 2.5, 19.49: 2.36, 6.0.3: 0.0, 8.0: 5.0, 17.0: 1.0, 255.0.1: 105.0, 198.0: 87.0, 198.0.1: 87.0, 10.0: 41.0, 3.09: 0.76, 4.52: 1.44, 4.52.1: 1.44, 29.97: 5.97, 29.97.1: 5.97, 28.11: 5.89

CGY: EDM, 2022: 2022, CGY.1: EDM, CGY.2: EDM, Team Level: Team Level, other: other, 82: 82, 0.49: 0.58, 0.5: 0.51, 0.49.1: 0.52, 9412.0: 9385.0, 135.81: 141.87, 30.17: 35.52, 9.17: 10.0, 23.83: 23.21, 4.38: 4.47, 70.64: 70.57, 50.81: 45.21, 27.77: 33.93, 30.17.1: 35.52, 27.77.1: 33.93, 131.0: 144.0, 58.0: 45.0, 67.0: 53.0, 256.0: 242.0, 19.0: 34.0, 9.0: 9.0, 0.0: 2.0, 23.0: 28.0, 7.0: 1.0, 56.0: 59.0, 75.0: 58.0, 112.0: 110.0, 170.0: 155.0, 14.0: 10.0, 32.0: 20.0, 111.0: 135.0, 39.0: 20.0, 24.0: 32.0, 26.0: 22.0, 93.0: 78.0, 56.0.1: 60.0, 40.0: 51.0, 3.72: 3.04, 6.82: 7.58, 19.64: 24.9, 2.0: 2.0, 5.0: 9.0, 12.0: 23.0, 256.0.1: 242.0, 189.0: 189.0, 189.0.1: 189.0, 13.0: 7.0, 2.6: 2.85, 3.14: 3.22, 3.14.1: 3.63, 29.63: 34.74, 29.63.1: 34.74, 28.05: 34.11, 147.38: 132.2, 31.4: 25.65, 10.36: 9.57, 25.56: 24.36, 4.77: 5.24, 74.27: 70.19, 51.64: 43.0, 29.09: 24.08, 31.4.1: 25.65, 29.09.1: 24.08, 145.0: 142.0, 53.0: 36.0, 57.0: 53.0, 255.0: 231.0, 31.0: 24.0, 14.0.1: 11.0, 6.0: 2.0, 20.0: 29.0, 6.0.1: 4.0, 65.0: 63.0, 62.0: 47.0, 114.0: 118.0, 167.0: 154.0, 6.0.2: 9.0, 12.0.1: 18.0, 141.0: 115.0, 28.0: 30.0, 19.0.1: 24.0, 28.0.1: 24.0, 90.0: 86.0, 64.0: 59.0, 44.0: 33.0, 3.8: 3.24, 8.12: 7.1, 19.49: 15.31, 6.0.3: 4.0, 8.0: 6.0, 17.0: 14.0, 255.0.1: 231.0, 198.0: 178.0, 198.0.1: 178.0, 10.0: 12.0, 3.09: 2.79, 4.52: 2.94, 4.52.1: 2.94, 29.97: 25.49, 29.97.1: 25.49, 28.11: 24.17

CGY: EDM, 2022: 2022, CGY.1: EDM, CGY.2: EDM, Team Level: Team Level, other: all, 82: 82, 0.49: 0.56, 0.5: 0.52, 0.49.1: 0.52, 9412.0: 297819.0, 135.81: 2719.78, 30.17: 311.16, 9.17: 194.5, 23.83: 595.17, 4.38: 87.81, 70.64: 1455.25, 50.81: 1064.11, 27.77: 293.42, 30.17.1: 314.2, 27.77.1: 296.43, 131.0: 2755.0, 58.0: 953.0, 67.0: 1192.0, 256.0: 4900.0, 19.0: 325.0, 9.0: 223.0, 0.0: 32.0, 23.0: 549.0, 7.0: 75.0, 56.0: 1268.0, 75.0: 1268.0, 112.0: 2430.0, 170.0: 3383.0, 14.0: 315.0, 32.0: 678.0, 111.0: 2484.0, 39.0: 1874.0, 24.0: 734.0, 26.0: 866.0, 93.0: 2457.0, 56.0.1: 931.0, 40.0: 320.0, 3.72: 76.59, 6.82: 114.67, 19.64: 119.9, 2.0: 98.0, 5.0: 127.0, 12.0: 100.0, 256.0.1: 4989.05, 189.0: 3708.0, 189.0.1: 3764.23, 13.0: 471.0, 2.6: 43.29, 3.14: 51.89, 3.14.1: 52.07, 29.63: 302.38, 29.63.1: 305.48, 28.05: 294.88, 147.38: 2530.81, 31.4: 243.8, 10.36: 172.89, 25.56: 586.04, 4.77: 83.86, 74.27: 1390.39, 51.64: 997.01, 29.09: 235.24, 31.4.1: 242.8, 29.09.1: 234.26, 145.0: 2573.0, 53.0: 901.0, 57.0: 1037.0, 255.0: 4511.0, 31.0: 256.0, 14.0.1: 211.0, 6.0: 40.0, 20.0: 595.0, 6.0.1: 70.0, 65.0: 1156.0, 62.0: 1186.0, 114.0: 2317.0, 167.0: 3218.0, 6.0.2: 310.0, 12.0.1: 669.0, 141.0: 2404.0, 28.0: 2019.0, 19.0.1: 690.0, 28.0.1: 829.0, 90.0: 2533.0, 64.0: 703.0, 44.0: 238.0, 3.8: 75.77, 8.12: 84.77, 19.49: 83.27, 6.0.3: 83.0, 8.0: 84.0, 17.0: 89.0, 255.0.1: 4464.22, 198.0: 3474.0, 198.0.1: 3447.09, 10.0: 442.0, 3.09: 38.5, 4.52: 42.13, 4.52.1: 42.18, 29.97: 240.13, 29.97.1: 238.95, 28.11: 233.65
